year,team,rating
1916,Netherlands,1952
1916,Hungary,1926
1916,Uruguay,1904
1916,Brazil,1892
1916,Scotland,1886
1916,Austria,1875
1916,Bohemia,1867
1916,South Africa,1794
1916,Belgium,1773
1916,United States,1705
1916,Sweden,1663
1916,Germany,1661
1916,Italy,1637
1916,Finland,1604
1916,Ireland,1597
1916,Wales,1592
1916,France,1549
1916,China,1536
1916,Trinidad and Tobago,1522
1916,Switzerland,1499
1916,British Guiana,1499
1916,Russia,1455
1916,Chile,1406
1916,Suriname,1379
1916,Norway,1373
1916,Luxembourg,1298
1916,Philippines,1264
1917,England,2067
1917,Denmark,2041
1917,Argentina,1987
1917,Hungary,1971
1917,Uruguay,1956
1917,Netherlands,1952
1917,Scotland,1886
1917,Bohemia,1867
1917,Brazil,1836
1917,Austria,1818
1917,South Africa,1794
1917,Belgium,1782
1917,United States,1705
1917,Sweden,1668
1917,Germany,1661
1917,Italy,1628
1917,Finland,1604
1917,Ireland,1597
1917,Wales,1592
1917,China,1577
1917,France,1549
1917,Trinidad and Tobago,1522
1917,Switzerland,1511
1917,British Guiana,1499
1917,Russia,1455
1917,Chile,1404
1917,Suriname,1379
1917,Norway,1371
1917,Philippines,1327
1917,Luxembourg,1298
1917,Japan,1196
1918,England,2067
1918,Denmark,2019
1918,Hungary,2003
1918,Argentina,1998
1918,Netherlands,1952
1918,Uruguay,1945
1918,Scotland,1886
1918,Bohemia,1867
1918,Brazil,1836
1918,South Africa,1794
1918,Austria,1790
1918,Belgium,1782
1918,United States,1705
1918,Germany,1661
1918,Sweden,1650
1918,Italy,1632
1918,Finland,1604
1918,Ireland,1597
1918,Wales,1592
1918,China,1577
1918,France,1545
1918,Trinidad and Tobago,1522
1918,Switzerland,1507
1918,British Guiana,1499
1918,Russia,1455
1918,Norway,1411
1918,Chile,1404
1918,Suriname,1379
1918,Philippines,1327
1918,Luxembourg,1298
1918,Japan,1196
1919,England,2036
1919,Hungary,1989
1919,Uruguay,1988
1919,Denmark,1974
1919,Argentina,1940
1919,Netherlands,1920
1919,Brazil,1906
1919,Scotland,1882
1919,Bohemia,1867
1919,Austria,1804
1919,South Africa,1794
1919,Belgium,1775
1919,Paraguay,1756
1919,United States,1705
1919,Sweden,1662
1919,Germany,1661
1919,Italy,1632
1919,Ireland,1615
1919,Wales,1609
1919,Finland,1596
1919,China,1578
1919,France,1552
1919,Trinidad and Tobago,1522
1919,Switzerland,1507
1919,British Guiana,1499
1919,Norway,1484
1919,Russia,1455
1919,Chile,1393
1919,Suriname,1379
1919,Philippines,1326
1919,Luxembourg,1298
1919,Japan,1196
1920,Uruguay,2044
1920,Spain,2016
1920,Hungary,1955
1920,England,1947
1920,Argentina,1945
1920,Denmark,1935
1920,Belgium,1931
1920,Czechoslovakia,1887
1920,Scotland,1871
1920,Netherlands,1845
1920,Brazil,1830
1920,Austria,1826
1920,South Africa,1758
1920,Paraguay,1756
1920,United States,1705
1920,Egypt,1675
1920,Wales,1662
1920,Germany,1655
1920,Sweden,1649
1920,Italy,1620
1920,France,1608
1920,Finland,1603
1920,Ireland,1597
1920,China,1578
1920,Yugoslavia,1565
1920,Switzerland,1560
1920,Norway,1530
1920,Trinidad and Tobago,1522
1920,British Guiana,1499
1920,Russia,1455
1920,Chile,1408
1920,Estonia,1393
1920,Suriname,1379
1920,Greece,1374
1920,Philippines,1326
1920,Luxembourg,1295
1920,Japan,1196
1921,Spain,2024
1921,Uruguay,1999
1921,Argentina,1971
1921,Hungary,1943
1921,Scotland,1929
1921,Denmark,1926
1921,England,1918
1921,Belgium,1885
1921,Czechoslovakia,1882
1921,Netherlands,1863
1921,Austria,1848
1921,Brazil,1847
1921,Costa Rica,1826
1921,South Africa,1758
1921,Paraguay,1753
1921,United States,1705
1921,Portugal,1698
1921,Wales,1681
1921,Egypt,1675
1921,Northern Ireland,1671
1921,Italy,1662
1921,Germany,1655
1921,Finland,1622
1921,Poland,1599
1921,Ireland,1597
1921,Sweden,1590
1921,China,1590
1921,France,1582
1921,Norway,1577
1921,Yugoslavia,1562
1921,Switzerland,1557
1921,Trinidad and Tobago,1522
1921,British Guiana,1508
1921,Guatemala,1502
1921,El Salvador,1490
1921,Russia,1455
1921,Chile,1413
1921,Estonia,1384
1921,Honduras,1382
1921,Greece,1374
1921,Suriname,1370
1921,Philippines,1340
1921,Luxembourg,1295
1921,Japan,1170
1922,Spain,2033
1922,Uruguay,2006
1922,Scotland,1933
1922,Hungary,1918
1922,Brazil,1905
1922,England,1904
1922,Argentina,1899
1922,Czechoslovakia,1895
1922,Belgium,1873
1922,Denmark,1868
1922,Austria,1847
1922,Costa Rica,1826
1922,Netherlands,1822
1922,South Africa,1758
1922,Paraguay,1756
1922,Wales,1707
1922,United States,1705
1922,Portugal,1694
1922,Italy,1682
1922,Germany,1679
1922,Egypt,1675
1922,Northern Ireland,1645
1922,Sweden,1641
1922,Poland,1625
1922,Romania,1615
1922,Norway,1602
1922,Switzerland,1601
1922,Ireland,1597
1922,China,1590
1922,Finland,1578
1922,France,1576
1922,Australia,1572
1922,Yugoslavia,1543
1922,New Zealand,1528
1922,Trinidad and Tobago,1522
1922,British Guiana,1508
1922,Guatemala,1502
1922,El Salvador,1490
1922,Russia,1455
1922,Chile,1417
1922,Latvia,1397
1922,Honduras,1382
1922,Estonia,1380
1922,Greece,1374
1922,Suriname,1370
1922,Philippines,1340
1922,Luxembourg,1295
1922,Japan,1170
1923,Spain,2025
1923,Uruguay,2006
1923,Scotland,1943
1923,Hungary,1926
1923,Czechoslovakia,1911
1923,England,1897
1923,Argentina,1897
1923,Belgium,1888
1923,Brazil,1874
1923,Denmark,1873
1923,Netherlands,1828
1923,Costa Rica,1826
1923,Austria,1807
1923,Paraguay,1790
1923,South Africa,1758
1923,Northern Ireland,1713
1923,United States,1705
1923,Mexico,1701
1923,Italy,1696
1923,Portugal,1691
1923,Egypt,1675
1923,Germany,1664
1923,Sweden,1664
1923,Wales,1653
1923,Norway,1610
1923,Poland,1606
1923,Switzerland,1599
1923,Ireland,1597
1923,China,1593
1923,Romania,1588
1923,Yugoslavia,1588
1923,Finland,1570
1923,New Zealand,1560
1923,Australia,1559
1923,Trinidad and Tobago,1544
1923,France,1540
1923,Guatemala,1501
1923,Turkey,1500
1923,El Salvador,1490
1923,British Guiana,1475
1923,Russia,1471
1923,Chile,1416
1923,Latvia,1400
1923,Honduras,1382
1923,Suriname,1381
1923,Greece,1374
1923,Estonia,1372
1923,Philippines,1344
1923,Luxembourg,1295
1923,Japan,1144
1923,Lithuania,1090
1924,Uruguay,2035
1924,Spain,1970
1924,Argentina,1953
1924,Scotland,1911
1924,England,1894
1924,Sweden,1890
1924,Brazil,1874
1924,Czechoslovakia,1864
1924,Denmark,1850
1924,Hungary,1844
1924,Austria,1844
1924,Costa Rica,1826
1924,Paraguay,1795
1924,Netherlands,1792
1924,Switzerland,1775
1924,Belgium,1773
1924,Wales,1764
1924,South Africa,1746
1924,Italy,1721
1924,Mexico,1701
1924,Egypt,1692
1924,Portugal,1691
1924,United States,1690
1924,Germany,1674
1924,Northern Ireland,1659
1924,Ireland,1619
1924,Curaçao,1609
1924,Canada,1603
1924,China,1593
1924,Poland,1571
1924,Finland,1565
1924,Norway,1563
1924,New Zealand,1560
1924,Yugoslavia,1559
1924,Australia,1556
1924,Romania,1554
1924,France,1549
1924,Trinidad and Tobago,1544
1924,Turkey,1516
1924,Guatemala,1501
1924,El Salvador,1490
1924,Soviet Union,1486
1924,British Guiana,1475
1924,Chile,1403
1924,Bulgaria,1384
1924,Honduras,1382
1924,Suriname,1381
1924,Greece,1374
1924,Latvia,1366
1924,Philippines,1344
1924,Estonia,1310
1924,Aruba,1291
1924,Luxembourg,1288
1924,Japan,1144
1924,Lithuania,1092
1925,Spain,2010
1925,Argentina,1991
1925,Scotland,1984
1925,Uruguay,1972
1925,Brazil,1929
1925,England,1889
1925,Czechoslovakia,1888
1925,Sweden,1882
1925,Austria,1868
1925,Denmark,1863
1925,Costa Rica,1826
1925,Netherlands,1820
1925,Hungary,1802
1925,Paraguay,1765
1925,Belgium,1764
1925,South Africa,1746
1925,Switzerland,1746
1925,Italy,1719
1925,Germany,1709
1925,Wales,1702
1925,Mexico,1701
1925,Egypt,1692
1925,Portugal,1691
1925,United States,1691
1925,Northern Ireland,1657
1925,China,1620
1925,Ireland,1619
1925,Curaçao,1609
1925,Canada,1602
1925,Trinidad and Tobago,1569
1925,Poland,1563
1925,New Zealand,1560
1925,Australia,1556
1925,Romania,1552
1925,Yugoslavia,1551
1925,Norway,1551
1925,Finland,1530
1925,France,1528
1925,Turkey,1508
1925,Guatemala,1501
1925,Soviet Union,1500
1925,El Salvador,1490
1925,Jamaica,1435
1925,British Guiana,1424
1925,Suriname,1407
1925,Chile,1403
1925,Honduras,1382
1925,Greece,1374
1925,Bulgaria,1368
1925,Latvia,1354
1925,Estonia,1339
1925,Philippines,1332
1925,Aruba,1291
1925,Luxembourg,1288
1925,Haiti,1265
1925,Japan,1129
1925,Lithuania,1093
1926,Uruguay,2038
1926,Spain,2015
1926,Scotland,2015
1926,Argentina,1959
1926,Brazil,1929
1926,Austria,1914
1926,Czechoslovakia,1869
1926,Denmark,1865
1926,Hungary,1833
1926,Costa Rica,1826
1926,England,1824
1926,Sweden,1820
1926,Netherlands,1765
1926,South Africa,1746
1926,Italy,1740
1926,Switzerland,1734
1926,Germany,1728
1926,Belgium,1723
1926,Wales,1717
1926,Mexico,1701
1926,United States,1700
1926,Northern Ireland,1693
1926,Egypt,1692
1926,Portugal,1676
1926,Paraguay,1655
1926,China,1620
1926,Ireland,1611
1926,Romania,1594
1926,Poland,1594
1926,Canada,1593
1926,France,1585
1926,Trinidad and Tobago,1577
1926,Uganda,1570
1926,Curaçao,1569
1926,Norway,1563
1926,New Zealand,1560
1926,Australia,1556
1926,Yugoslavia,1517
1926,Finland,1517
1926,Chile,1514
1926,Guatemala,1501
1926,Soviet Union,1500
1926,El Salvador,1490
1926,Turkey,1481
1926,Jamaica,1460
1926,British Guiana,1416
1926,Suriname,1407
1926,Honduras,1382
1926,Greece,1374
1926,Latvia,1361
1926,Bulgaria,1356
1926,Estonia,1356
1926,Philippines,1332
1926,Kenya,1330
1926,Aruba,1291
1926,Luxembourg,1288
1926,Haiti,1280
1926,Bolivia,1265
1926,Japan,1129
1926,Lithuania,1084
1927,Uruguay,2018
1927,Argentina,2010
1927,Spain,2000
1927,Scotland,1984
1927,Czechoslovakia,1930
1927,Brazil,1929
1927,Austria,1898
1927,Denmark,1877
1927,Sweden,1827
1927,Costa Rica,1826
1927,England,1821
1927,Hungary,1812
1927,Italy,1781
1927,Netherlands,1775
1927,Wales,1751
1927,South Africa,1746
1927,Germany,1727
1927,Northern Ireland,1727
1927,Mexico,1701
1927,United States,1700
1927,Switzerland,1697
1927,Egypt,1692
1927,Belgium,1683
1927,Portugal,1677
1927,Paraguay,1655
1927,Canada,1618
1927,Ireland,1611
1927,China,1600
1927,Yugoslavia,1596
1927,Poland,1596
1927,Australia,1585
1927,Peru,1578
1927,Trinidad and Tobago,1577
1927,Uganda,1570
1927,Curaçao,1569
1927,France,1558
1927,Romania,1553
1927,Norway,1542
1927,New Zealand,1535
1927,Chile,1512
1927,Guatemala,1501
1927,Finland,1500
1927,Soviet Union,1500
1927,Turkey,1486
1927,El Salvador,1480
1927,British Guiana,1461
1927,Jamaica,1460
1927,Honduras,1392
1927,Greece,1374
1927,Estonia,1374
1927,Suriname,1362
1927,Latvia,1359
1927,Bulgaria,1340
1927,Kenya,1330
1927,Philippines,1295
1927,Aruba,1291
1927,Luxembourg,1286
1927,Haiti,1280
1927,Bolivia,1258
1927,Japan,1157
1927,Lithuania,1070
1928,Uruguay,2056
1928,Argentina,2050
1928,Scotland,1992
1928,Italy,1946
1928,Czechoslovakia,1940
1928,Brazil,1929
1928,Austria,1924
1928,Spain,1900
1928,Denmark,1873
1928,England,1845
1928,Costa Rica,1826
1928,Sweden,1814
1928,Hungary,1812
1928,Germany,1778
1928,South Africa,1746
1928,Wales,1743
1928,Netherlands,1725
1928,Portugal,1716
1928,Northern Ireland,1708
1928,Egypt,1699
1928,Paraguay,1689
1928,United States,1673
1928,Belgium,1645
1928,Ireland,1633
1928,Canada,1618
1928,Switzerland,1616
1928,Mexico,1613
1928,Poland,1607
1928,China,1600
1928,Yugoslavia,1589
1928,Trinidad and Tobago,1589
1928,Peru,1578
1928,Chile,1578
1928,Uganda,1577
1928,Australia,1575
1928,Curaçao,1569
1928,Romania,1547
1928,Norway,1543
1928,France,1535
1928,New Zealand,1535
1928,Dutch East Indies,1510
1928,Guatemala,1501
1928,Soviet Union,1500
1928,El Salvador,1489
1928,Jamaica,1460
1928,Finland,1455
1928,British Guiana,1450
1928,Turkey,1445
1928,Latvia,1385
1928,Greece,1374
1928,Honduras,1368
1928,Estonia,1366
1928,Suriname,1361
1928,Bulgaria,1340
1928,Kenya,1323
1928,Philippines,1295
1928,Aruba,1291
1928,Luxembourg,1284
1928,Haiti,1280
1928,Bolivia,1258
1928,Japan,1157
1928,British Honduras,1115
1928,Lithuania,1062
1929,Argentina,2084
1929,Scotland,2046
1929,Uruguay,1963
1929,Austria,1955
1929,Brazil,1929
1929,Italy,1927
1929,England,1926
1929,Spain,1917
1929,Czechoslovakia,1917
1929,Hungary,1829
1929,Costa Rica,1826
1929,Germany,1821
1929,Denmark,1817
1929,Sweden,1808
1929,Paraguay,1784
1929,South Africa,1714
1929,Wales,1708
1929,Egypt,1699
1929,Portugal,1687
1929,Netherlands,1676
1929,United States,1673
1929,Northern Ireland,1669
1929,Ireland,1647
1929,Norway,1645
1929,Belgium,1636
1929,Canada,1618
1929,Mexico,1613
1929,Yugoslavia,1608
1929,Poland,1607
1929,China,1600
1929,Uganda,1590
1929,Chile,1578
1929,Australia,1575
1929,Curaçao,1569
1929,Romania,1560
1929,Switzerland,1558
1929,Peru,1542
1929,France,1538
1929,New Zealand,1535
1929,Dutch East Indies,1510
1929,Guatemala,1501
1929,Soviet Union,1500
1929,El Salvador,1491
1929,Trinidad and Tobago,1485
1929,British Guiana,1477
1929,Jamaica,1460
1929,Finland,1446
1929,Turkey,1445
1929,Estonia,1384
1929,Suriname,1378
1929,Greece,1376
1929,Honduras,1368
1929,Latvia,1361
1929,Barbados,1360
1929,Bulgaria,1326
1929,Kenya,1310
1929,Philippines,1295
1929,Aruba,1291
1929,Luxembourg,1284
1929,Haiti,1280
1929,Bolivia,1258
1929,Japan,1157
1929,British Honduras,1115
1929,Lithuania,1050
1929,Nicaragua,998
1930,Argentina,2062
1930,Uruguay,2037
1930,Scotland,1999
1930,England,1992
1930,Italy,1965
1930,Spain,1932
1930,Austria,1931
1930,Czechoslovakia,1911
1930,Brazil,1890
1930,Costa Rica,1842
1930,Denmark,1839
1930,Germany,1814
1930,Hungary,1814
1930,Sweden,1762
1930,United States,1762
1930,Paraguay,1742
1930,South Africa,1714
1930,Egypt,1699
1930,Northern Ireland,1694
1930,Portugal,1690
1930,Norway,1676
1930,Cuba,1672
1930,Wales,1669
1930,Ireland,1667
1930,Yugoslavia,1658
1930,Chile,1647
1930,Poland,1641
1930,Netherlands,1623
1930,Canada,1618
1930,China,1595
1930,Belgium,1593
1930,Uganda,1591
1930,Australia,1575
1930,Curaçao,1571
1930,France,1566
1930,Switzerland,1558
1930,Romania,1544
1930,New Zealand,1535
1930,Dutch East Indies,1510
1930,Soviet Union,1500
1930,Mexico,1497
1930,Peru,1496
1930,Trinidad and Tobago,1485
1930,British Guiana,1466
1930,El Salvador,1451
1930,Guatemala,1447
1930,Turkey,1445
1930,Jamaica,1423
1930,Greece,1411
1930,Honduras,1411
1930,Finland,1407
1930,Suriname,1389
1930,Latvia,1377
1930,Barbados,1360
1930,Bulgaria,1325
1930,Estonia,1325
1930,Iceland,1313
1930,Kenya,1309
1930,Aruba,1289
1930,Faroe Islands,1287
1930,Luxembourg,1284
1930,Haiti,1280
1930,Bolivia,1244
1930,Philippines,1242
1930,Japan,1215
1930,British Honduras,1115
1930,Lithuania,1109
1930,Nicaragua,998
1931,Argentina,2052
1931,Uruguay,2011
1931,Scotland,1997
1931,England,1987
1931,Italy,1986
1931,Austria,1981
1931,Spain,1922
1931,Brazil,1916
1931,Czechoslovakia,1888
1931,Hungary,1847
1931,Costa Rica,1842
1931,Germany,1786
1931,Sweden,1763
1931,United States,1762
1931,Denmark,1761
1931,Paraguay,1752
1931,South Africa,1714
1931,Egypt,1699
1931,Northern Ireland,1690
1931,Portugal,1687
1931,Norway,1678
1931,Cuba,1672
1931,Ireland,1662
1931,Netherlands,1656
1931,Chile,1647
1931,Wales,1641
1931,Romania,1636
1931,Poland,1630
1931,Canada,1618
1931,Belgium,1602
1931,China,1595
1931,France,1592
1931,Australia,1575
1931,Curaçao,1573
1931,Uganda,1569
1931,Yugoslavia,1562
1931,New Zealand,1535
1931,Switzerland,1534
1931,Dutch East Indies,1510
1931,Soviet Union,1506
1931,Trinidad and Tobago,1505
1931,Mexico,1497
1931,Peru,1496
1931,Martinique,1496
1931,British Guiana,1483
1931,Finland,1456
1931,El Salvador,1451
1931,Turkey,1447
1931,Guatemala,1447
1931,Jamaica,1423
1931,Suriname,1415
1931,Honduras,1411
1931,Bulgaria,1397
1931,Greece,1368
1931,Estonia,1350
1931,Latvia,1340
1931,Kenya,1331
1931,Iceland,1313
1931,Barbados,1301
1931,Faroe Islands,1287
1931,Aruba,1287
1931,Luxembourg,1284
1931,Haiti,1280
1931,Bolivia,1244
1931,Philippines,1242
1931,Japan,1215
1931,British Honduras,1115
1931,Lithuania,1085
1931,Nicaragua,998
1932,Argentina,2052
1932,Austria,2015
1932,England,2013
1932,Uruguay,1988
1932,Italy,1959
1932,Brazil,1939
1932,Scotland,1930
1932,Spain,1923
1932,Costa Rica,1842
1932,Czechoslovakia,1831
1932,Hungary,1822
1932,Germany,1770
1932,United States,1762
1932,Paraguay,1752
1932,Denmark,1748
1932,Wales,1738
1932,South Africa,1714
1932,Norway,1705
1932,Egypt,1700
1932,Sweden,1692
1932,Portugal,1691
1932,Poland,1686
1932,Ireland,1681
1932,Netherlands,1678
1932,Cuba,1672
1932,Northern Ireland,1647
1932,Chile,1647
1932,Switzerland,1636
1932,Canada,1618
1932,China,1595
1932,Belgium,1594
1932,Uganda,1580
1932,Australia,1575
1932,Curaçao,1573
1932,France,1567
1932,Romania,1561
1932,Yugoslavia,1555
1932,Soviet Union,1547
1932,New Zealand,1535
1932,Dutch East Indies,1510
1932,Bulgaria,1504
1932,Trinidad and Tobago,1503
1932,Mauritius,1502
1932,Mexico,1497
1932,Peru,1496
1932,Finland,1484
1932,Martinique,1483
1932,British Guiana,1483
1932,El Salvador,1451
1932,Guatemala,1447
1932,Suriname,1424
1932,Jamaica,1413
1932,Honduras,1411
1932,Turkey,1396
1932,Latvia,1342
1932,Kenya,1320
1932,Iceland,1313
1932,Dominica,1313
1932,Greece,1311
1932,Barbados,1294
1932,Haiti,1290
1932,Estonia,1287
1932,Faroe Islands,1287
1932,Aruba,1287
1932,Luxembourg,1284
1932,Bolivia,1244
1932,Philippines,1242
1932,Japan,1215
1932,Lithuania,1123
1932,British Honduras,1115
1932,Réunion,1098
1932,Nicaragua,998
1933,Argentina,2065
1933,Italy,2012
1933,Austria,1997
1933,England,1986
1933,Uruguay,1975
1933,Brazil,1939
1933,Spain,1909
1933,Scotland,1889
1933,Costa Rica,1842
1933,Czechoslovakia,1836
1933,Hungary,1805
1933,Wales,1796
1933,Germany,1779
1933,United States,1762
1933,Denmark,1761
1933,Paraguay,1752
1933,Sweden,1722
1933,South Africa,1714
1933,Norway,1713
1933,Egypt,1700
1933,Portugal,1697
1933,Ireland,1681
1933,Cuba,1672
1933,Northern Ireland,1668
1933,Netherlands,1658
1933,Australia,1656
1933,Poland,1654
1933,Chile,1647
1933,Romania,1626
1933,Canada,1618
1933,Switzerland,1606
1933,China,1595
1933,France,1594
1933,Curaçao,1588
1933,Belgium,1587
1933,Uganda,1580
1933,Yugoslavia,1569
1933,Trinidad and Tobago,1543
1933,Soviet Union,1531
1933,Mauritius,1516
1933,Dutch East Indies,1510
1933,New Zealand,1509
1933,Mexico,1497
1933,Peru,1496
1933,Martinique,1483
1933,British Guiana,1470
1933,Bulgaria,1465
1933,Finland,1462
1933,El Salvador,1451
1933,Guatemala,1447
1933,New Caledonia,1445
1933,Suriname,1439
1933,Jamaica,1413
1933,Turkey,1412
1933,Honduras,1411
1933,Latvia,1358
1933,Kenya,1320
1933,Iceland,1313
1933,Dominica,1313
1933,Haiti,1290
1933,Estonia,1287
1933,Faroe Islands,1287
1933,Luxembourg,1284
1933,Greece,1277
1933,Aruba,1272
1933,Barbados,1252
1933,Bolivia,1244
1933,Philippines,1242
1933,Japan,1215
1933,British Honduras,1115
1933,Lithuania,1099
1933,Réunion,1084
1933,Nicaragua,998
1934,Italy,2043
1934,Argentina,2021
1934,England,2016
1934,Spain,1968
1934,Uruguay,1967
1934,Austria,1956
1934,Czechoslovakia,1906
1934,Hungary,1881
1934,Germany,1878
1934,Brazil,1863
1934,Scotland,1857
1934,Costa Rica,1842
1934,United States,1759
1934,Sweden,1756
1934,Wales,1756
1934,Paraguay,1752
1934,Norway,1741
1934,South Africa,1714
1934,Northern Ireland,1694
1934,Denmark,1686
1934,Netherlands,1686
1934,Egypt,1684
1934,Portugal,1671
1934,Australia,1656
1934,Chile,1647
1934,Ireland,1635
1934,China,1633
1934,Romania,1625
1934,France,1624
1934,Switzerland,1622
1934,Poland,1619
1934,Canada,1618
1934,Curaçao,1595
1934,Cuba,1584
1934,Uganda,1580
1934,Mexico,1579
1934,Yugoslavia,1571
1934,Trinidad and Tobago,1538
1934,Soviet Union,1535
